date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2014-12-05,63,60,65,46,69,25,83,1876.0,2013.0,0.0,0.09,1.28,Jacksonville,KJAX,2014,12,Dec,57.5,5.5,False,False,-0.09
2014-12-06,70,60,79,46,69,26,83,1876.0,2013.0,0.0,0.09,1.38,Jacksonville,KJAX,2014,12,Dec,57.5,12.5,False,False,-0.09
2014-12-07,59,54,63,46,68,21,83,1937.0,2013.0,0.01,0.09,2.03,Jacksonville,KJAX,2014,12,Dec,57.0,2.0,False,False,-0.08
2014-12-08,53,49,56,45,68,24,83,2010.0,1978.0,0.0,0.08,1.8,Jacksonville,KJAX,2014,12,Dec,56.5,-3.5,False,False,-0.08
2014-12-09,50,40,60,45,68,28,84,1984.0,2004.0,0.0,0.09,3.29,Jacksonville,KJAX,2014,12,Dec,56.5,-6.5,False,False,-0.09
2014-12-10,48,36,59,45,68,25,82,1974.0,1961.0,0.0,0.08,2.86,Jacksonville,KJAX,2014,12,Dec,56.5,-8.5,False,False,-0.08
2014-12-11,47,34,59,45,67,23,83,1981.0,1961.0,0.0,0.09,1.34,Jacksonville,KJAX,2014,12,Dec,56.0,-9.0,False,False,-0.09
2014-12-12,50,35,64,45,67,22,83,1962.0,1961.0,0.0,0.09,2.72,Jacksonville,KJAX,2014,12,Dec,56.0,-6.0,False,False,-0.09
2014-12-13,50,31,68,44,67,12,83,1962.0,1956.0,0.0,0.09,2.86,Jacksonville,KJAX,2014,12,Dec,55.5,-5.5,False,False,-0.09
2014-12-14,51,31,71,44,67,20,82,2010.0,1956.0,0.0,0.08,2.07,Jacksonville,KJAX,2014,12,Dec,55.5,-4.5,False,False,-0.08
2014-12-15,52,34,70,44,67,21,84,2010.0,2009.0,0.0,0.09,1.59,Jacksonville,KJAX,2014,12,Dec,55.5,-3.5,False,False,-0.09
2014-12-16,55,34,76,44,66,26,83,1968.0,1956.0,0.0,0.09,1.86,Jacksonville,KJAX,2014,12,Dec,55.0,0.0,False,False,-0.09
2014-12-17,53,40,66,44,66,26,81,1943.0,1961.0,0.0,0.09,3.96,Jacksonville,KJAX,2014,12,Dec,55.0,-2.0,False,False,-0.09
2014-12-18,52,39,64,43,66,25,81,1988.0,1961.0,0.0,0.1,1.54,Jacksonville,KJAX,2014,12,Dec,54.5,-2.5,False,False,-0.1
2014-12-19,56,41,70,43,66,23,83,1975.0,1967.0,0.0,0.1,2.14,Jacksonville,KJAX,2014,12,Dec,54.5,1.5,False,False,-0.1
2014-12-20,60,51,69,43,66,19,82,1981.0,1990.0,0.0,0.1,2.86,Jacksonville,KJAX,2014,12,Dec,54.5,5.5,False,False,-0.1
2014-12-21,57,56,58,43,66,20,83,1901.0,2013.0,0.16,0.1,4.69,Jacksonville,KJAX,2014,12,Dec,54.5,2.5,False,False,0.06
2014-12-22,63,56,70,43,65,25,84,1973.0,2013.0,2.59,0.1,2.89,Jacksonville,KJAX,2014,12,Dec,54.0,9.0,False,False,2.4899999999999998
2014-12-23,68,62,74,43,65,24,84,1989.0,1956.0,0.74,0.09,1.41,Jacksonville,KJAX,2014,12,Dec,54.0,14.0,False,False,0.65
2014-12-24,72,64,79,42,65,18,81,1983.0,1981.0,0.22,0.1,1.65,Jacksonville,KJAX,2014,12,Dec,53.5,18.5,True,False,0.12
2014-12-25,53,42,64,42,65,11,81,1983.0,1984.0,0.0,0.09,2.72,Jacksonville,KJAX,2014,12,Dec,53.5,-0.5,False,False,-0.09
2014-12-26,53,38,67,42,65,13,83,1983.0,1987.0,0.0,0.1,1.59,Jacksonville,KJAX,2014,12,Dec,53.5,-0.5,False,False,-0.1
2014-12-27,62,49,74,42,65,23,81,1935.0,2008.0,0.0,0.08,1.63,Jacksonville,KJAX,2014,12,Dec,53.5,8.5,False,False,-0.08
2014-12-28,68,54,82,42,65,20,83,2010.0,1971.0,0.0,0.09,2.61,Jacksonville,KJAX,2014,12,Dec,53.5,14.5,True,False,-0.09
2014-12-29,69,58,79,42,65,14,82,1894.0,1990.0,0.02,0.08,2.06,Jacksonville,KJAX,2014,12,Dec,53.5,15.5,True,False,-0.06
2014-12-30,64,56,71,42,65,19,83,1909.0,1990.0,0.0,0.09,1.12,Jacksonville,KJAX,2014,12,Dec,53.5,10.5,False,False,-0.09
2014-12-31,53,49,57,42,65,19,82,1917.0,1973.0,0.0,0.09,1.83,Jacksonville,KJAX,2014,12,Dec,53.5,-0.5,False,False,-0.09
2015-01-01,55,48,61,41,65,21,81,1918.0,1967.0,0.0,0.09,1.2,Jacksonville,KJAX,2015,1,Jan,53.0,2.0,False,False,-0.09
2015-01-02,53,48,57,42,65,21,82,1928.0,1988.0,0.0,0.09,1.83,Jacksonville,KJAX,2015,1,Jan,53.5,-0.5,False,False,-0.09
2015-01-03,71,60,81,41,64,19,81,1979.0,2015.0,0.0,0.09,1.97,Jacksonville,KJAX,2015,1,Jan,52.5,18.5,True,False,-0.09
2015-01-04,72,65,79,41,64,22,82,1887.0,1973.0,0.27,0.09,1.74,Jacksonville,KJAX,2015,1,Jan,52.5,19.5,True,False,0.18000000000000002
2015-01-05,56,45,66,41,64,23,81,1999.0,1972.0,0.0,0.09,2.4,Jacksonville,KJAX,2015,1,Jan,52.5,3.5,False,False,-0.09
2015-01-06,56,40,71,41,64,21,83,1999.0,2007.0,0.0,0.09,1.97,Jacksonville,KJAX,2015,1,Jan,52.5,3.5,False,False,-0.09
2015-01-07,52,39,65,41,64,21,82,1924.0,2007.0,0.0,0.1,2.96,Jacksonville,KJAX,2015,1,Jan,52.5,-0.5,False,False,-0.1
2015-01-08,34,27,40,41,64,21,82,1970.0,2005.0,0.0,0.09,3.09,Jacksonville,KJAX,2015,1,Jan,52.5,-18.5,False,False,-0.09
2015-01-09,45,35,55,41,64,19,83,1970.0,1974.0,0.0,0.11,2.1,Jacksonville,KJAX,2015,1,Jan,52.5,-7.5,False,False,-0.11
2015-01-10,47,38,56,41,64,21,82,1970.0,1957.0,0.0,0.1,2.11,Jacksonville,KJAX,2015,1,Jan,52.5,-5.5,False,False,-0.1
2015-01-11,56,48,63,41,64,17,83,1982.0,1972.0,0.07,0.11,2.69,Jacksonville,KJAX,2015,1,Jan,52.5,3.5,False,False,-0.039999999999999994
2015-01-12,62,57,66,41,64,15,82,1886.0,1949.0,1.07,0.11,2.68,Jacksonville,KJAX,2015,1,Jan,52.5,9.5,False,False,0.9600000000000001
2015-01-13,58,52,64,41,64,13,82,1981.0,1972.0,0.0,0.11,2.23,Jacksonville,KJAX,2015,1,Jan,52.5,5.5,False,False,-0.11
2015-01-14,50,47,53,41,65,23,81,1964.0,1888.0,0.0,0.11,2.35,Jacksonville,KJAX,2015,1,Jan,53.0,-3.0,False,False,-0.11
2015-01-15,45,42,48,41,65,22,83,1979.0,1989.0,0.19,0.11,0.89,Jacksonville,KJAX,2015,1,Jan,53.0,-8.0,False,False,0.08
2015-01-16,49,38,60,41,65,22,84,1927.0,1947.0,0.0,0.1,1.67,Jacksonville,KJAX,2015,1,Jan,53.0,-4.0,False,False,-0.1
2015-01-17,51,35,66,41,65,21,84,1977.0,1943.0,0.0,0.11,2.43,Jacksonville,KJAX,2015,1,Jan,53.0,-2.0,False,False,-0.11
2015-01-18,56,42,69,41,65,21,83,1977.0,1937.0,0.0,0.11,0.62,Jacksonville,KJAX,2015,1,Jan,53.0,3.0,False,False,-0.11
2015-01-19,51,33,68,41,65,19,83,1977.0,1937.0,0.0,0.11,2.9,Jacksonville,KJAX,2015,1,Jan,53.0,-2.0,False,False,-0.11
2015-01-20,54,36,71,41,65,19,83,1985.0,1990.0,0.0,0.11,1.61,Jacksonville,KJAX,2015,1,Jan,53.0,1.0,False,False,-0.11
2015-01-21,62,48,75,41,65,7,83,1985.0,1921.0,0.0,0.12,1.71,Jacksonville,KJAX,2015,1,Jan,53.0,9.0,False,False,-0.12
2015-01-22,59,45,72,42,65,16,82,1985.0,1999.0,0.0,0.12,1.21,Jacksonville,KJAX,2015,1,Jan,53.5,5.5,False,False,-0.12
2015-01-23,60,52,67,42,65,25,82,1960.0,1974.0,1.34,0.11,2.33,Jacksonville,KJAX,2015,1,Jan,53.5,6.5,False,False,1.23
2015-01-24,55,40,69,42,65,19,83,2003.0,1937.0,0.12,0.12,2.18,Jacksonville,KJAX,2015,1,Jan,53.5,1.5,False,False,0.0
2015-01-25,49,35,63,42,65,20,83,2003.0,1990.0,0.0,0.12,2.64,Jacksonville,KJAX,2015,1,Jan,53.5,-4.5,False,False,-0.12
2015-01-26,52,44,60,42,65,17,82,1905.0,1950.0,0.02,0.12,2.31,Jacksonville,KJAX,2015,1,Jan,53.5,-1.5,False,False,-0.09999999999999999
2015-01-27,50,36,63,42,66,17,84,1940.0,1962.0,0.0,0.11,1.11,Jacksonville,KJAX,2015,1,Jan,54.0,-4.0,False,False,-0.11
2015-01-28,45,34,55,42,66,16,83,1986.0,1957.0,0.0,0.12,2.06,Jacksonville,KJAX,2015,1,Jan,54.0,-9.0,False,False,-0.12
2015-01-29,49,31,67,42,66,22,84,1897.0,1957.0,0.0,0.11,1.63,Jacksonville,KJAX,2015,1,Jan,54.0,-5.0,False,False,-0.11
2015-01-30,55,42,67,42,66,20,85,1966.0,2013.0,0.0,0.12,1.14,Jacksonville,KJAX,2015,1,Jan,54.0,1.0,False,False,-0.12
2015-01-31,48,36,60,42,66,20,84,1966.0,1982.0,0.0,0.11,3.43,Jacksonville,KJAX,2015,1,Jan,54.0,-6.0,False,False,-0.11
2015-02-01,56,38,74,43,66,24,83,1977.0,1957.0,0.0,0.11,2.82,Jacksonville,KJAX,2015,2,Feb,54.5,1.5,False,False,-0.11
2015-02-02,55,41,68,43,66,23,84,1979.0,1990.0,0.32,0.11,3.68,Jacksonville,KJAX,2015,2,Feb,54.5,0.5,False,False,0.21000000000000002
2015-02-03,44,31,56,43,66,16,86,1917.0,1990.0,0.0,0.11,4.93,Jacksonville,KJAX,2015,2,Feb,54.5,-10.5,False,False,-0.11
2015-02-04,51,45,56,43,67,23,84,1981.0,1957.0,0.42,0.11,0.99,Jacksonville,KJAX,2015,2,Feb,55.0,-4.0,False,False,0.31
2015-02-05,53,42,64,43,67,19,87,1996.0,1957.0,0.87,0.1,2.0,Jacksonville,KJAX,2015,2,Feb,55.0,-2.0,False,False,0.77
2015-02-06,47,37,57,43,67,23,85,2009.0,1989.0,0.0,0.11,3.06,Jacksonville,KJAX,2015,2,Feb,55.0,-8.0,False,False,-0.11
2015-02-07,50,34,66,43,67,25,80,1988.0,1904.0,0.0,0.1,1.89,Jacksonville,KJAX,2015,2,Feb,55.0,-5.0,False,False,-0.1
2015-02-08,57,40,73,44,67,14,84,1895.0,1957.0,0.0,0.11,2.49,Jacksonville,KJAX,2015,2,Feb,55.5,1.5,False,False,-0.11
2015-02-09,55,42,68,44,67,19,88,1895.0,1937.0,0.13,0.11,1.64,Jacksonville,KJAX,2015,2,Feb,55.5,-0.5,False,False,0.020000000000000004
2015-02-10,53,45,60,44,67,26,84,1979.0,1957.0,0.0,0.1,1.22,Jacksonville,KJAX,2015,2,Feb,55.5,-2.5,False,False,-0.1
2015-02-11,52,40,64,44,68,24,84,1971.0,1939.0,0.0,0.11,1.8,Jacksonville,KJAX,2015,2,Feb,56.0,-4.0,False,False,-0.11
2015-02-12,56,41,70,44,68,24,83,2012.0,1965.0,0.0,0.11,1.64,Jacksonville,KJAX,2015,2,Feb,56.0,0.0,False,False,-0.11
2015-02-13,42,32,51,44,68,10,85,1899.0,1959.0,0.0,0.1,1.86,Jacksonville,KJAX,2015,2,Feb,56.0,-14.0,False,False,-0.1
2015-02-14,46,29,62,45,68,16,86,1899.0,1959.0,0.0,0.11,2.66,Jacksonville,KJAX,2015,2,Feb,56.5,-10.5,False,False,-0.11
2015-02-15,53,42,63,45,68,23,83,1943.0,2001.0,0.0,0.11,2.65,Jacksonville,KJAX,2015,2,Feb,56.5,-3.5,False,False,-0.11
2015-02-16,59,43,74,45,68,25,86,1991.0,1990.0,0.0,0.12,2.46,Jacksonville,KJAX,2015,2,Feb,56.5,2.5,False,False,-0.12
2015-02-17,56,45,66,45,69,23,83,2007.0,1956.0,0.62,0.12,2.44,Jacksonville,KJAX,2015,2,Feb,57.0,-1.0,False,False,0.5
2015-02-18,46,35,57,45,69,18,85,1900.0,1956.0,0.0,0.12,2.07,Jacksonville,KJAX,2015,2,Feb,57.0,-11.0,False,False,-0.12
2015-02-19,35,27,42,45,69,24,86,1958.0,1891.0,0.0,0.12,2.66,Jacksonville,KJAX,2015,2,Feb,57.0,-22.0,False,True,-0.12
2015-02-20,36,24,47,46,69,24,86,2015.0,1961.0,0.0,0.12,3.19,Jacksonville,KJAX,2015,2,Feb,57.5,-21.5,False,True,-0.12
2015-02-21,50,30,70,46,69,25,85,1958.0,1997.0,0.0,0.12,1.77,Jacksonville,KJAX,2015,2,Feb,57.5,-7.5,False,False,-0.12
2015-02-22,65,50,79,46,70,29,85,1958.0,1961.0,0.0,0.13,2.53,Jacksonville,KJAX,2015,2,Feb,58.0,7.0,False,False,-0.13
2015-02-23,65,53,76,46,70,25,85,1978.0,1962.0,0.0,0.12,1.59,Jacksonville,KJAX,2015,2,Feb,58.0,7.0,False,False,-0.12
2015-02-24,51,49,53,46,70,27,88,1989.0,1962.0,0.32,0.12,1.47,Jacksonville,KJAX,2015,2,Feb,58.0,-7.0,False,False,0.2
2015-02-25,56,47,65,47,70,24,85,1989.0,2001.0,0.0,0.13,3.2,Jacksonville,KJAX,2015,2,Feb,58.5,-2.5,False,False,-0.13
2015-02-26,57,47,67,47,70,22,88,1967.0,1962.0,0.62,0.12,1.19,Jacksonville,KJAX,2015,2,Feb,58.5,-1.5,False,False,0.5
2015-02-27,49,44,53,47,70,25,86,1974.0,1962.0,0.0,0.12,3.28,Jacksonville,KJAX,2015,2,Feb,58.5,-9.5,False,False,-0.12
2015-02-28,51,48,54,47,71,25,87,2002.0,1962.0,0.02,0.12,1.98,Jacksonville,KJAX,2015,2,Feb,59.0,-8.0,False,False,-0.09999999999999999
2015-03-01,56,49,63,47,71,28,87,2002.0,1997.0,0.2,0.14,4.36,Jacksonville,KJAX,2015,3,Mar,59.0,-3.0,False,False,0.06
2015-03-02,67,53,81,47,71,27,86,1890.0,1997.0,0.0,0.13,3.3,Jacksonville,KJAX,2015,3,Mar,59.0,8.0,False,False,-0.13
2015-03-03,69,57,81,48,71,23,88,1980.0,2012.0,0.0,0.15,2.38,Jacksonville,KJAX,2015,3,Mar,59.5,9.5,False,False,-0.15
2015-03-04,74,62,85,48,71,24,86,1980.0,1953.0,0.0,0.14,1.31,Jacksonville,KJAX,2015,3,Mar,59.5,14.5,True,False,-0.14
2015-03-05,72,58,85,48,72,28,87,1971.0,1985.0,0.15,0.14,3.0,Jacksonville,KJAX,2015,3,Mar,60.0,12.0,True,False,0.009999999999999981
2015-03-06,55,45,64,48,72,28,88,1960.0,1961.0,0.0,0.15,1.6,Jacksonville,KJAX,2015,3,Mar,60.0,-5.0,False,False,-0.15
2015-03-07,50,39,61,48,72,29,87,1899.0,1956.0,0.0,0.14,2.71,Jacksonville,KJAX,2015,3,Mar,60.0,-10.0,False,False,-0.14
2015-03-08,54,38,70,48,72,26,88,1899.0,1945.0,0.0,0.13,0.93,Jacksonville,KJAX,2015,3,Mar,60.0,-6.0,False,False,-0.13
2015-03-09,61,45,77,49,72,27,88,1996.0,1974.0,0.0,0.13,4.87,Jacksonville,KJAX,2015,3,Mar,60.5,0.5,False,False,-0.13
2015-03-10,69,52,86,49,73,26,91,1932.0,1974.0,0.0,0.13,1.69,Jacksonville,KJAX,2015,3,Mar,61.0,8.0,False,False,-0.13
2015-03-11,75,64,86,49,73,31,89,1934.0,1967.0,0.0,0.13,2.66,Jacksonville,KJAX,2015,3,Mar,61.0,14.0,True,False,-0.13
2015-03-12,65,54,76,49,73,32,91,2011.0,1967.0,0.0,0.13,1.41,Jacksonville,KJAX,2015,3,Mar,61.0,4.0,False,False,-0.13
2015-03-13,72,64,80,49,73,32,88,1998.0,1982.0,0.01,0.14,1.74,Jacksonville,KJAX,2015,3,Mar,61.0,11.0,False,False,-0.13
2015-03-14,77,66,87,49,73,28,89,1926.0,1956.0,0.0,0.12,1.4,Jacksonville,KJAX,2015,3,Mar,61.0,16.0,True,False,-0.12
2015-03-15,72,61,83,50,74,27,90,1993.0,1967.0,0.0,0.13,2.63,Jacksonville,KJAX,2015,3,Mar,62.0,10.0,False,False,-0.13
2015-03-16,68,51,84,50,74,30,89,1988.0,1945.0,0.0,0.13,2.35,Jacksonville,KJAX,2015,3,Mar,62.0,6.0,False,False,-0.13
2015-03-17,71,54,88,50,74,30,88,1890.0,2002.0,0.0,0.12,2.63,Jacksonville,KJAX,2015,3,Mar,62.0,9.0,True,False,-0.12
2015-03-18,67,59,74,50,74,32,89,1971.0,1963.0,0.0,0.13,3.02,Jacksonville,KJAX,2015,3,Mar,62.0,5.0,False,False,-0.13
2015-03-19,69,59,78,50,74,29,89,1892.0,1955.0,0.01,0.12,1.51,Jacksonville,KJAX,2015,3,Mar,62.0,7.0,False,False,-0.11
2015-03-20,70,61,79,50,75,34,89,1923.0,1945.0,0.0,0.12,3.04,Jacksonville,KJAX,2015,3,Mar,62.5,7.5,False,False,-0.12
2015-03-21,73,64,82,51,75,30,90,1971.0,1907.0,0.53,0.12,0.95,Jacksonville,KJAX,2015,3,Mar,63.0,10.0,False,False,0.41000000000000003
2015-03-22,70,62,77,51,75,31,90,1876.0,1935.0,0.08,0.11,1.77,Jacksonville,KJAX,2015,3,Mar,63.0,7.0,False,False,-0.03
2015-03-23,63,59,67,51,75,33,91,1986.0,1935.0,0.47,0.11,2.34,Jacksonville,KJAX,2015,3,Mar,63.0,0.0,False,False,0.36
2015-03-24,62,57,66,51,75,35,91,1968.0,1907.0,0.03,0.11,3.31,Jacksonville,KJAX,2015,3,Mar,63.0,-1.0,False,False,-0.08
2015-03-25,67,59,75,51,75,34,90,2008.0,1954.0,0.0,0.12,2.34,Jacksonville,KJAX,2015,3,Mar,63.0,4.0,False,False,-0.12
2015-03-26,68,58,77,51,76,32,88,1979.0,1949.0,0.53,0.12,1.65,Jacksonville,KJAX,2015,3,Mar,63.5,4.5,False,False,0.41000000000000003
2015-03-27,64,51,76,51,76,32,89,1894.0,1991.0,0.28,0.13,3.91,Jacksonville,KJAX,2015,3,Mar,63.5,0.5,False,False,0.15000000000000002
2015-03-28,53,42,63,52,76,35,89,2013.0,1994.0,0.0,0.12,7.12,Jacksonville,KJAX,2015,3,Mar,64.0,-11.0,False,False,-0.12
2015-03-29,51,39,62,52,76,34,89,1955.0,1991.0,0.0,0.12,1.92,Jacksonville,KJAX,2015,3,Mar,64.0,-13.0,False,False,-0.12
2015-03-30,59,40,78,52,76,36,89,1964.0,1961.0,0.0,0.12,1.43,Jacksonville,KJAX,2015,3,Mar,64.0,-5.0,False,False,-0.12
2015-03-31,68,55,81,52,76,32,88,1964.0,1954.0,0.0,0.12,4.31,Jacksonville,KJAX,2015,3,Mar,64.0,4.0,False,False,-0.12
2015-04-01,71,58,84,52,77,34,89,1987.0,1974.0,0.05,0.11,2.24,Jacksonville,KJAX,2015,4,Apr,64.5,6.5,False,False,-0.06
2015-04-02,68,54,81,52,77,36,90,1987.0,2012.0,0.0,0.1,3.24,Jacksonville,KJAX,2015,4,Apr,64.5,3.5,False,False,-0.1
2015-04-03,73,59,87,52,77,39,89,1962.0,2012.0,0.0,0.11,7.35,Jacksonville,KJAX,2015,4,Apr,64.5,8.5,True,False,-0.11
2015-04-04,71,59,83,53,77,38,90,1992.0,1974.0,0.12,0.1,1.24,Jacksonville,KJAX,2015,4,Apr,65.0,6.0,False,False,0.01999999999999999
2015-04-05,68,60,75,53,77,35,89,1975.0,1880.0,0.0,0.1,2.46,Jacksonville,KJAX,2015,4,Apr,65.0,3.0,False,False,-0.1
2015-04-06,70,60,80,53,77,34,90,1891.0,1947.0,0.0,0.09,1.8,Jacksonville,KJAX,2015,4,Apr,65.0,5.0,False,False,-0.09
2015-04-07,73,60,86,53,78,38,92,1974.0,1967.0,0.46,0.1,1.82,Jacksonville,KJAX,2015,4,Apr,65.5,7.5,False,False,0.36
2015-04-08,75,63,86,53,78,31,91,2007.0,1978.0,0.0,0.1,1.92,Jacksonville,KJAX,2015,4,Apr,65.5,9.5,False,False,-0.1
2015-04-09,74,62,85,53,78,37,92,2000.0,2011.0,0.0,0.1,1.75,Jacksonville,KJAX,2015,4,Apr,65.5,8.5,False,False,-0.1
2015-04-10,77,65,89,54,78,37,92,2000.0,2011.0,0.0,0.1,3.83,Jacksonville,KJAX,2015,4,Apr,66.0,11.0,True,False,-0.1
2015-04-11,74,65,82,54,78,37,91,1996.0,2011.0,0.0,0.09,2.8,Jacksonville,KJAX,2015,4,Apr,66.0,8.0,False,False,-0.09
2015-04-12,75,69,81,54,79,41,92,1989.0,1965.0,0.48,0.1,1.7,Jacksonville,KJAX,2015,4,Apr,66.5,8.5,False,False,0.38
2015-04-13,76,69,83,54,79,35,92,1940.0,2001.0,0.22,0.09,1.68,Jacksonville,KJAX,2015,4,Apr,66.5,9.5,False,False,0.13
2015-04-14,78,67,88,54,79,40,90,1907.0,1922.0,0.0,0.1,2.42,Jacksonville,KJAX,2015,4,Apr,66.5,11.5,True,False,-0.1
2015-04-15,76,67,85,54,79,39,90,2004.0,1972.0,0.11,0.08,2.08,Jacksonville,KJAX,2015,4,Apr,66.5,9.5,False,False,0.03
2015-04-16,67,64,70,55,79,40,90,2008.0,1972.0,0.0,0.09,0.91,Jacksonville,KJAX,2015,4,Apr,67.0,0.0,False,False,-0.09
2015-04-17,70,62,78,55,79,38,93,1950.0,1967.0,0.0,0.09,1.0,Jacksonville,KJAX,2015,4,Apr,67.0,3.0,False,False,-0.09
2015-04-18,75,63,87,55,80,37,94,2001.0,1967.0,0.27,0.08,2.6,Jacksonville,KJAX,2015,4,Apr,67.5,7.5,False,False,0.19
2015-04-19,77,68,86,55,80,36,92,2001.0,1968.0,0.0,0.09,4.53,Jacksonville,KJAX,2015,4,Apr,67.5,9.5,False,False,-0.09
2015-04-20,70,63,77,55,80,40,92,1983.0,1968.0,0.04,0.09,2.46,Jacksonville,KJAX,2015,4,Apr,67.5,2.5,False,False,-0.049999999999999996
2015-04-21,72,62,81,56,80,38,95,1983.0,1968.0,0.0,0.08,2.29,Jacksonville,KJAX,2015,4,Apr,68.0,4.0,False,False,-0.08
2015-04-22,70,54,85,56,80,42,93,1950.0,1968.0,0.0,0.08,1.21,Jacksonville,KJAX,2015,4,Apr,68.0,2.0,False,False,-0.08
2015-04-23,74,60,88,56,81,37,92,1993.0,1970.0,0.0,0.08,2.4,Jacksonville,KJAX,2015,4,Apr,68.5,5.5,False,False,-0.08
2015-04-24,68,61,75,56,81,39,93,1986.0,1958.0,0.0,0.07,1.04,Jacksonville,KJAX,2015,4,Apr,68.5,-0.5,False,False,-0.07
2015-04-25,70,60,79,57,81,40,92,2005.0,1958.0,0.91,0.07,1.89,Jacksonville,KJAX,2015,4,Apr,69.0,1.0,False,False,0.8400000000000001
2015-04-26,80,70,90,57,81,40,92,1974.0,2011.0,0.0,0.07,0.86,Jacksonville,KJAX,2015,4,Apr,69.0,11.0,True,False,-0.07
2015-04-27,71,65,76,57,82,42,94,1977.0,1986.0,0.0,0.07,1.81,Jacksonville,KJAX,2015,4,Apr,69.5,1.5,False,False,-0.07
2015-04-28,68,65,71,57,82,43,94,1977.0,1991.0,0.01,0.07,2.65,Jacksonville,KJAX,2015,4,Apr,69.5,-1.5,False,False,-0.060000000000000005
2015-04-29,71,62,79,58,82,43,93,1973.0,1991.0,0.0,0.07,1.5,Jacksonville,KJAX,2015,4,Apr,70.0,1.0,False,False,-0.07
2015-04-30,68,57,79,58,82,42,93,1874.0,1991.0,0.0,0.07,2.39,Jacksonville,KJAX,2015,4,Apr,70.0,-2.0,False,False,-0.07
2015-05-01,66,53,78,58,82,47,96,2000.0,1990.0,0.0,0.06,1.99,Jacksonville,KJAX,2015,5,May,70.0,-4.0,False,False,-0.06
2015-05-02,63,49,77,59,83,47,95,1941.0,1990.0,0.0,0.06,2.28,Jacksonville,KJAX,2015,5,May,71.0,-8.0,False,True,-0.06
2015-05-03,66,51,81,59,83,47,94,1981.0,2002.0,0.0,0.06,2.17,Jacksonville,KJAX,2015,5,May,71.0,-5.0,False,False,-0.06
2015-05-04,67,54,80,59,83,45,93,1971.0,2006.0,0.0,0.06,4.21,Jacksonville,KJAX,2015,5,May,71.0,-4.0,False,False,-0.06
2015-05-05,70,59,80,59,83,46,94,1976.0,1898.0,0.0,0.07,0.95,Jacksonville,KJAX,2015,5,May,71.0,-1.0,False,False,-0.07
2015-05-06,71,61,80,60,84,45,96,1973.0,2012.0,0.0,0.07,1.64,Jacksonville,KJAX,2015,5,May,72.0,-1.0,False,False,-0.07
2015-05-07,73,59,86,60,84,49,94,1992.0,1977.0,0.0,0.07,3.79,Jacksonville,KJAX,2015,5,May,72.0,1.0,False,False,-0.07
2015-05-08,76,64,87,60,84,45,96,1992.0,1955.0,0.0,0.07,1.29,Jacksonville,KJAX,2015,5,May,72.0,4.0,False,False,-0.07
2015-05-09,76,62,89,61,84,48,96,1928.0,1962.0,0.0,0.07,1.24,Jacksonville,KJAX,2015,5,May,72.5,3.5,False,False,-0.07
2015-05-10,78,63,92,61,84,49,93,1984.0,1899.0,0.0,0.07,1.18,Jacksonville,KJAX,2015,5,May,72.5,5.5,True,False,-0.07
2015-05-11,80,67,92,61,85,47,95,1986.0,1973.0,0.0,0.07,2.42,Jacksonville,KJAX,2015,5,May,73.0,7.0,True,False,-0.07
2015-05-12,80,67,92,62,85,47,97,1981.0,1967.0,0.0,0.07,1.9,Jacksonville,KJAX,2015,5,May,73.5,6.5,False,False,-0.07
2015-05-13,80,67,92,62,85,47,100,1941.0,1967.0,0.0,0.06,8.18,Jacksonville,KJAX,2015,5,May,73.5,6.5,False,False,-0.06
2015-05-14,76,67,85,62,85,47,99,2013.0,1967.0,0.0,0.07,2.02,Jacksonville,KJAX,2015,5,May,73.5,2.5,False,False,-0.07
2015-05-15,76,70,81,62,85,52,97,2002.0,1967.0,0.0,0.07,2.18,Jacksonville,KJAX,2015,5,May,73.5,2.5,False,False,-0.07
2015-05-16,71,60,82,63,86,52,96,1951.0,1995.0,0.0,0.06,0.63,Jacksonville,KJAX,2015,5,May,74.5,-3.5,False,False,-0.06
2015-05-17,75,63,86,63,86,46,96,1973.0,1995.0,0.0,0.07,1.36,Jacksonville,KJAX,2015,5,May,74.5,0.5,False,False,-0.07
2015-05-18,76,65,87,63,86,46,96,2011.0,1899.0,0.0,0.07,4.94,Jacksonville,KJAX,2015,5,May,74.5,1.5,False,False,-0.07
2015-05-19,81,69,93,64,86,51,97,1977.0,1960.0,0.14,0.07,2.14,Jacksonville,KJAX,2015,5,May,75.0,6.0,False,False,0.07
2015-05-20,80,67,92,64,86,46,99,1894.0,1962.0,0.0,0.07,5.07,Jacksonville,KJAX,2015,5,May,75.0,5.0,False,False,-0.07
2015-05-21,82,69,94,64,87,50,99,2002.0,1938.0,0.0,0.09,2.61,Jacksonville,KJAX,2015,5,May,75.5,6.5,False,False,-0.09
2015-05-22,75,64,86,65,87,47,99,1981.0,1938.0,0.0,0.09,7.59,Jacksonville,KJAX,2015,5,May,76.0,-1.0,False,False,-0.09
